Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
19/01/2025,Verona,Lazio,0,3,A,16,14,3,5
19/01/2025,Inter,Empoli,3,1,H,18,5,7,1
20/01/2025,Como,Udinese,4,1,H,11,6,8,2
24/01/2025,Torino,Cagliari,2,0,H,18,6,6,1
25/01/2025,Como,Atalanta,1,2,A,15,5,5,3
25/01/2025,Napoli,Juventus,2,1,H,14,5,3,2
25/01/2025,Empoli,Bologna,1,1,D,5,9,1,8
26/01/2025,Milan,Parma,3,2,H,14,12,5,5
26/01/2025,Udinese,Roma,1,2,A,10,16,3,10
26/01/2025,Lecce,Inter,0,4,A,17,9,4,5
26/01/2025,Lazio,Fiorentina,1,2,A,22,7,3,3
27/01/2025,Venezia,Verona,1,1,D,9,21,1,5
27/01/2025,Genoa,Monza,2,0,H,18,5,6,1
31/01/2025,Parma,Lecce,1,3,A,19,6,7,3
01/02/2025,Monza,Verona,0,1,A,9,12,2,4
01/02/2025,Udinese,Venezia,3,2,H,13,14,5,3
01/02/2025,Atalanta,Torino,1,1,D,22,5,10,3
01/02/2025,Bologna,Como,2,0,H,15,8,4,1
02/02/2025,Juventus,Empoli,4,1,H,23,10,8,3
02/02/2025,Fiorentina,Genoa,2,1,H,7,17,6,3
02/02/2025,Milan,Inter,1,1,D,10,16,4,6
02/02/2025,Roma,Napoli,1,1,D,12,5,2,2
03/02/2025,Cagliari,Lazio,1,2,A,15,11,5,6
06/02/2025,Fiorentina,Inter,3,0,H,10,11,6,2
07/02/2025,Como,Juventus,1,2,A,16,8,6,3
08/02/2025,Verona,Atalanta,0,5,A,18,17,7,7
08/02/2025,Empoli,Milan,0,2,A,8,16,0,5
08/02/2025,Torino,Genoa,1,1,D,10,6,3,2
09/02/2025,Venezia,Roma,0,1,A,12,13,3,5
09/02/2025,Cagliari,Parma,2,1,H,14,9,3,1
09/02/2025,Lazio,Monza,5,1,H,26,3,9,1
09/02/2025,Lecce,Bologna,0,0,D,6,8,1,2
09/02/2025,Napoli,Udinese,1,1,D,18,8,4,4
10/02/2025,Inter,Fiorentina,2,1,H,22,7,8,2
14/02/2025,Bologna,Torino,3,2,H,23,8,7,5
15/02/2025,Atalanta,Cagliari,0,0,D,9,3,2,0
15/02/2025,Lazio,Napoli,2,2,D,12,6,5,3
15/02/2025,Milan,Verona,1,0,H,18,7,3,2
16/02/2025,Fiorentina,Como,0,2,A,5,8,3,4
16/02/2025,Monza,Lecce,0,0,D,8,19,3,5
16/02/2025,Udinese,Empoli,3,0,H,17,16,9,4
16/02/2025,Parma,Roma,0,1,A,5,16,1,4
16/02/2025,Juventus,Inter,1,0,H,16,17,8,2
17/02/2025,Genoa,Venezia,2,0,H,14,7,5,3
21/02/2025,Lecce,Udinese,0,1,A,10,12,1,5
22/02/2025,Parma,Bologna,2,0,H,4,16,3,1
22/02/2025,Venezia,Lazio,0,0,D,9,9,2,3
22/02/2025,Torino,Milan,2,1,H,9,26,3,8
22/02/2025,Inter,Genoa,1,0,H,18,11,5,2
23/02/2025,Como,Napoli,2,1,H,8,13,3,4
23/02/2025,Verona,Fiorentina,1,0,H,7,8,3,3
23/02/2025,Empoli,Atalanta,0,5,A,10,14,1,8
23/02/2025,Cagliari,Juventus,0,1,A,8,14,2,7
24/02/2025,Roma,Monza,4,0,H,23,5,6,2
27/02/2025,Bologna,Milan,2,1,H,14,8,4,4
28/02/2025,Fiorentina,Lecce,1,0,H,10,8,3,3
01/03/2025,Atalanta,Venezia,0,0,D,18,8,3,2
01/03/2025,Napoli,Inter,1,1,D,19,6,4,1
01/03/2025,Udinese,Parma,1,0,H,20,9,6,4
02/03/2025,Monza,Torino,0,2,A,9,13,2,7
02/03/2025,Bologna,Cagliari,2,1,H,15,2,5,1
02/03/2025,Genoa,Empoli,1,1,D,5,7,1,1
02/03/2025,Roma,Como,2,1,H,11,10,4,3
02/03/2025,Milan,Lazio,1,2,A,15,21,4,8
03/03/2025,Juventus,Verona,2,0,H,27,5,9,2
07/03/2025,Cagliari,Genoa,1,1,D,9,8,1,2
08/03/2025,Como,Venezia,1,1,D,12,11,7,6
08/03/2025,Parma,Torino,2,2,D,12,6,4,2
08/03/2025,Lecce,Milan,2,3,A,11,16,3,9
08/03/2025,Inter,Monza,3,2,H,30,8,9,4
09/03/2025,Verona,Bologna,1,2,A,7,12,2,6
09/03/2025,Napoli,Fiorentina,2,1,H,19,7,11,2
09/03/2025,Empoli,Roma,0,1,A,3,16,1,7
09/03/2025,Juventus,Atalanta,0,4,A,9,19,2,9
10/03/2025,Lazio,Udinese,1,1,D,10,15,5,4
14/03/2025,Genoa,Lecce,2,1,H,8,15,2,2
15/03/2025,Monza,Parma,1,1,D,12,14,4,6
15/03/2025,Udinese,Verona,0,1,A,11,7,3,2
15/03/2025,Milan,Como,2,1,H,9,15,3,6
15/03/2025,Torino,Empoli,1,0,H,13,16,3,2
16/03/2025,Venezia,Napoli,0,0,D,13,15,4,7
16/03/2025,Bologna,Lazio,5,0,H,13,7,7,2
16/03/2025,Roma,Cagliari,1,0,H,13,11,1,5
16/03/2025,Fiorentina,Juventus,3,0,H,9,11,3,2
16/03/2025,Atalanta,Inter,0,2,A,16,14,3,5
29/03/2025,Como,Empoli,1,1,D,16,14,5,4
29/03/2025,Venezia,Bologna,0,1,A,6,13,3,4
29/03/2025,Juventus,Genoa,1,0,H,9,9,6,3
29/03/2025,Lecce,Roma,0,1,A,17,16,4,6
30/03/2025,Cagliari,Monza,3,0,H,11,12,4,3
30/03/2025,Fiorentina,Atalanta,1,0,H,12,9,4,0
30/03/2025,Inter,Udinese,2,1,H,13,11,3,4
30/03/2025,Napoli,Milan,2,1,H,8,17,3,4
31/03/2025,Verona,Parma,0,0,D,6,10,0,1
31/03/2025,Lazio,Torino,1,1,D,16,7,6,2
04/04/2025,Genoa,Udinese,1,0,H,13,5,7,2
05/04/2025,Monza,Como,1,3,A,8,17,4,7
05/04/2025,Parma,Inter,2,2,D,8,20,4,4
05/04/2025,Milan,Fiorentina,2,2,D,19,15,6,8
06/04/2025,Lecce,Venezia,1,1,D,23,13,4,3
06/04/2025,Empoli,Cagliari,0,0,D,7,7,1,1
06/04/2025,Torino,Verona,1,1,D,7,13,3,1
06/04/2025,Atalanta,Lazio,0,1,A,10,8,2,3
06/04/2025,Roma,Juventus,1,1,D,11,11,4,7
07/04/2025,Bologna,Napoli,1,1,D,12,6,4,2
11/04/2025,Udinese,Milan,0,4,A,14,14,5,7
12/04/2025,Venezia,Monza,1,0,H,9,10,4,3
12/04/2025,Inter,Cagliari,3,1,H,13,8,4,4
12/04/2025,Juventus,Lecce,2,1,H,22,14,7,3
13/04/2025,Atalanta,Bologna,2,0,H,4,12,2,5
13/04/2025,Fiorentina,Parma,0,0,D,9,7,3,3
13/04/2025,Verona,Genoa,0,0,D,14,4,2,1
13/04/2025,Como,Torino,1,0,H,15,10,7,4
13/04/2025,Lazio,Roma,1,1,D,12,9,7,4
14/04/2025,Napoli,Empoli,3,0,H,17,12,6,1
19/04/2025,Lecce,Como,0,3,A,14,11,7,6
19/04/2025,Monza,Napoli,0,1,A,8,16,0,5
19/04/2025,Roma,Verona,1,0,H,6,8,3,2
20/04/2025,Empoli,Venezia,2,2,D,11,13,4,7
20/04/2025,Bologna,Inter,1,0,H,12,8,3,1
20/04/2025,Milan,Atalanta,0,1,A,12,11,1,2
23/04/2025,Cagliari,Fiorentina,1,2,A,8,8,2,4
23/04/2025,Genoa,Lazio,0,2,A,8,15,4,6
23/04/2025,Parma,Juventus,1,0,H,6,16,3,2
23/04/2025,Torino,Udinese,2,0,H,10,10,4,6
27/04/2025,Como,Genoa,1,0,H,14,4,3,1
27/04/2025,Venezia,Milan,0,2,A,15,12,2,2
27/04/2025,Fiorentina,Empoli,2,1,H,6,8,3,5
27/04/2025,Inter,Roma,0,1,A,17,19,2,7
27/04/2025,Juventus,Monza,2,0,H,10,12,5,3
27/04/2025,Atalanta,Lecce,1,1,D,21,10,6,3
27/04/2025,Napoli,Torino,2,0,H,8,9,2,0
28/04/2025,Udinese,Bologna,0,0,D,13,12,4,1
28/04/2025,Lazio,Parma,2,2,D,14,7,7,5
28/04/2025,Verona,Cagliari,0,2,A,6,6,2,4
02/05/2025,Torino,Venezia,1,1,D,19,7,4,3
03/05/2025,Cagliari,Udinese,1,2,A,8,11,2,3
03/05/2025,Parma,Como,0,1,A,13,13,3,4
03/05/2025,Lecce,Napoli,0,1,A,9,8,1,2
03/05/2025,Inter,Verona,1,0,H,9,6,2,1
04/05/2025,Empoli,Lazio,0,1,A,7,9,2,3
04/05/2025,Monza,Atalanta,0,4,A,13,15,7,5
04/05/2025,Roma,Fiorentina,1,0,H,12,13,4,5
04/05/2025,Bologna,Juventus,1,1,D,9,6,2,3
05/05/2025,Genoa,Milan,1,2,A,11,10,4,5
09/05/2025,Milan,Bologna,3,1,H,10,10,5,4
10/05/2025,Como,Cagliari,3,1,H,19,9,5,3
10/05/2025,Lazio,Juventus,1,1,D,19,8,6,3
10/05/2025,Empoli,Parma,2,1,H,15,3,4,1
11/05/2025,Udinese,Monza,1,2,A,21,5,5,2
11/05/2025,Verona,Lecce,1,1,D,6,11,2,3
11/05/2025,Torino,Inter,0,2,A,17,12,3,7
11/05/2025,Napoli,Genoa,2,2,D,22,8,11,2
12/05/2025,Venezia,Fiorentina,2,1,H,4,5,4,1
12/05/2025,Atalanta,Roma,2,1,H,16,10,3,4
17/05/2025,Genoa,Atalanta,2,3,A,12,13,5,6
18/05/2025,Cagliari,Venezia,3,0,H,20,10,5,1
18/05/2025,Fiorentina,Bologna,3,2,H,6,15,5,3
18/05/2025,Inter,Lazio,2,2,D,10,12,3,4
18/05/2025,Juventus,Udinese,2,0,H,24,7,7,2
18/05/2025,Lecce,Torino,1,0,H,10,10,4,4
18/05/2025,Monza,Empoli,1,3,A,12,9,4,4
18/05/2025,Parma,Napoli,0,0,D,6,7,4,2
18/05/2025,Roma,Milan,3,1,H,15,12,6,3
18/05/2025,Verona,Como,1,1,D,16,12,3,5
23/05/2025,Como,Inter,0,2,A,18,11,4,7
23/05/2025,Napoli,Cagliari,2,0,H,18,4,6,1
24/05/2025,Bologna,Genoa,1,3,A,16,5,5,3
24/05/2025,Milan,Monza,2,0,H,21,6,6,2
25/05/2025,Atalanta,Parma,2,3,A,11,18,5,10
25/05/2025,Empoli,Verona,1,2,A,14,5,5,2
25/05/2025,Lazio,Lecce,0,1,A,26,9,7,3
25/05/2025,Torino,Roma,0,2,A,11,15,4,5
25/05/2025,Udinese,Fiorentina,2,3,A,12,25,3,11
25/05/2025,Venezia,Juventus,2,3,A,12,15,5,5
